Country	Year	Data.Health.Birth Rate	Data.Health.Death Rate	Data.Health.Fertility Rate	Data.Health.Life Expectancy at Birth, Female	Data.Health.Life Expectancy at Birth, Male	Data.Health.Life Expectancy at Birth, Total	Data.Health.Population Growth	Data.Health.Total Population	Data.Rural Development.Agricultural Land	Data.Rural Development.Agricultural Land Percent
Cambodia	2007	26.182	6.653	3.162	70.657	65.436	67.98282927	1.47619991	13555054	54550	30.90301382
Cambodia	2008	26.215	6.463	3.102	71.511	66.259	68.82095122	1.408210158	13747288	54550	30.90301382
Cambodia	2009	26.253	6.314	3.051	72.251	66.966	69.54404878	1.39579956	13940518	55550	31.46952187
Cambodia	2010	26.266	6.202	3.007	72.87	67.556	70.14819512	1.450684968	14144225	55550	31.46952187
Cambodia	2011	26.225	6.122	2.966	73.379	68.038	70.64336585	1.54834755	14364931	56550	32.03602991
Cambodia	2012	26.109	6.066	2.929	73.798	68.435	71.05109756	1.66330659	14605862	56550	32.03602991
Cambodia	2013	25.917	6.024	2.894	74.167	68.782	71.40882927	1.756268686	14864646	57550	32.60253796
Ethiopia	1980	48.849	21.184	7.271	45.411	42.421	43.87953659	1.503684171	34570544	592770	53.83923706
Ethiopia	1981	48.981	21.316	7.316	45.267	42.299	43.74680488	1.921411809	35241209	591150	53.69209809
Ethiopia	1982	49.1	21.374	7.36	45.183	42.236	43.67356098	2.392228549	36094424	588600	53.46049046
Ethiopia	1983	49.174	21.325	7.397	45.205	42.277	43.70529268	2.774897075	37110033	586050	53.22888283
Ethiopia	1984	49.181	21.151	7.424	45.36	42.448	43.8684878	3.050008778	38259330	583480	52.99545867
Ethiopia	1985	49.111	20.852	7.437	45.655	42.753	44.16860976	3.175143457	39493610	578900	52.57947321
Ethiopia	1986	48.96	20.449	7.435	46.066	43.172	44.58370732	3.198394525	40777189	576900	52.39782016
Ethiopia	1987	48.735	19.979	7.418	46.553	43.667	45.07480488	3.194792513	42100969	573850	52.12079927
Ethiopia	1988	48.455	19.494	7.387	47.058	44.182	45.58492683	3.217052881	43477401	570300	51.79836512
Ethiopia	1989	48.144	19.03	7.347	47.537	44.679	46.07314634	3.256661857	44916621	567750	51.56675749
Ethiopia	1990	47.814	18.605	7.298	47.976	45.145	46.52597561	3.325257981	46435325	565200	51.33514986
Ethiopia	1991	47.489	18.221	7.246	48.375	45.583	46.94495122	3.403085938	48042755	563120	51.1462307
Ethiopia	1992	47.192	17.867	7.193	48.748	46.011	47.34612195	3.479615766	49743883	561580	51.00635786
Ethiopia	1993	46.927	17.516	7.143	49.129	46.461	47.76246341	3.519239592	51525658	561050	50.9582198
Ethiopia	1994	46.686	17.146	7.094	49.543	46.956	48.21795122	3.494152985	53357867	305400	30.54
Ethiopia	1995	46.456	16.751	7.046	49.996	47.501	48.71807317	3.394067479	55199953	304720	30.472
Ethiopia	1996	46.206	16.326	6.995	50.483	48.092	49.25834146	3.250169493	57023519	305000	30.5
Ethiopia	1997	45.898	15.873	6.935	50.993	48.715	49.82621951	3.093509993	58815116	305000	30.5
Ethiopia	1998	45.5	15.398	6.861	51.512	49.354	50.40668293	2.963644125	60584273	304920	30.492
Ethiopia	1999	44.988	14.907	6.769	52.041	50.002	50.99663415	2.879155592	62353942	305080	30.508
Ethiopia	2000	44.356	14.401	6.659	52.588	50.661	51.601	2.853572229	64158887	306760	30.676
Ethiopia	2001	43.6	13.876	6.529	53.18	51.347	52.24114634	2.865871019	66024199	306620	30.662
Ethiopia	2002	42.727	13.323	6.38	53.852	52.085	52.94695122	2.885185404	67956866	306054	30.6054
Ethiopia	2003	41.771	12.744	6.218	54.622	52.89	53.73487805	2.88838464	69948344	302680	30.268
Ethiopia	2004	40.77	12.144	6.046	55.497	53.763	54.60885366	2.876555416	71989666	316070	31.607
Ethiopia	2005	39.752	11.533	5.87	56.471	54.695	55.56134146	2.843599137	74066147	316070	31.607
Ethiopia	2006	38.753	10.926	5.693	57.525	55.664	56.57180488	2.797287668	76167240	331010	33.101
Ethiopia	2007	37.801	10.342	5.52	58.635	56.644	57.61521951	2.749672159	78290649	336910	33.691
